#TYPE,PERIODE,IDENTIFIANT,ACCISE,CERTIFICATION / TYPE PRODUIT,GENRE / COULEUR CAPSULE,APPELLATION / CENTILITRAGE,MENTION,LIEU,COULEUR,CEPAGE,COMPLEMENT,LIBELLE,TYPE DRM,CATEGORIE MOUVEMENT / TYPE DOCUMENT,TYPE MOUVEMENT,VOLUME / QUANTITE / OBSERVATIONS,PAYS EXPORT / DATE NON APUREMENT / PERIODE SUSPENSION CRD,NUMERO CONTRAT / NUMERO ACCISE DESTINATAIRE NON APUREMENT,NUMERO DOCUMENT ACCOMPAGNEMENT
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,complement,vrac,20,,20160610001,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CRH,,,rouge,,AB,Tranquilles Crozes Hermitage Rouge AB,SUSPENDUS,stocks,total_debut_mois,2185,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CRH,,,rouge,,AB,Tranquilles Crozes Hermitage Rouge AB,SUSPENDUS,stocks,total,2185,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CRH,,,rouge,,AB,Tranquilles Crozes Hermitage Rouge AB,SUSPENDUS,complement,tav,12,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CRH,,,rouge,,AB,Tranquilles Crozes Hermitage Rouge AB,SUSPENDUS,complement,premix,1,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,BAN,,,rouge,,,Tranquilles Bandol Rouge,SUSPENDUS,stocks,total_debut_mois,450,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,BAN,,,rouge,,,Tranquilles Bandol Rouge,SUSPENDUS,stocks,total,450,,,
CAVE,201608,T0001,FR01234567891,1R538S,,,,,,,Vacqueyras Rouge Fût de Chêne,,SUSPENDUS,stocks,total_debut_mois,15,,,
CAVE,201608,T0001,FR01234567891,1R538S,,,,,,,Vacqueyras Rouge Fût de Chêne,,SUSPENDUS,stocks,total,15,,,
CAVE,201608,T0001,FR01234567891,AOP,VCI,CDR,,,rouge,,,VCI CDR Rouge,SUSPENDUS,stocks,total_debut_mois,150,,,
CAVE,201608,T0001,FR01234567891,AOP,VCI,CDR,,,rouge,,,VCI CDR Rouge,SUSPENDUS,sorties,repli,20,,,
CAVE,201608,T0001,FR01234567891,AOP,VCI,CDR,,,rouge,,,VCI CDR Rouge,SUSPENDUS,stocks,total,130,,,
CAVE,201608,T0001,FR01234567891,IGP,TRANQ,D83,,,rouge,,,Tranquilles Var Rouge,SUSPENDUS,stocks,total_debut_mois,130,,,
CAVE,201608,T0001,FR01234567891,IGP,TRANQ,D83,,,rouge,,,Tranquilles Var Rouge,SUSPENDUS,stocks,total,130,,,
CAVE,201608,T0001,FR01234567891,VINSSANSIG,TRANQ,,,,rouge,,,Tranquilles Rouge,SUSPENDUS,stocks,total_debut_mois,1010,,,
CAVE,201608,T0001,FR01234567891,VINSSANSIG,TRANQ,,,,rouge,,,Tranquilles Rouge,SUSPENDUS,stocks,total,1010,,,
CAVE,201608,T0001,FR01234567891,VINSSANSIG,TRANQ,,,,rouge,,,Tranquilles Rouge,SUSPENDUS,complement,tav,40,,,
CAVE,201608,T0001,FR01234567891,APD,SP,SPI1,,,,,,Spiritueux Alcools autres que rhums sup. 18% vol.,SUSPENDUS,stocks,total_debut_mois,245,,,
CAVE,201608,T0001,FR01234567891,APD,SP,SPI1,,,,,,Spiritueux Alcools autres que rhums sup. 18% vol.,SUSPENDUS,stocks,total,245,,,
CAVE,201608,T0001,FR01234567891,APD,SP,SPI1,,,,,,Spiritueux Alcools autres que rhums sup. 18% vol.,SUSPENDUS,complement,tav,40,,,
CAVE,201608,T0001,FR01234567891,ALCOOL_AUTRE_INF_18,,,,,,,,,SUSPENDUS,stocks,total_debut_mois,350,,,
CAVE,201608,T0001,FR01234567891,ALCOOL_AUTRE_INF_18,,,,,,,,,SUSPENDUS,stocks,total,350,,,
CAVE,201608,T0001,FR01234567891,ALCOOL_AUTRE_INF_18,,,,,,,,,SUSPENDUS,complement,tav,17,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 16° (ALCOOL_AUTRE_INF_18),suspendu,stocks,total_debut_mois,0,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 16° (ALCOOL_AUTRE_INF_18),suspendu,entrees,achat,4,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 16° (ALCOOL_AUTRE_INF_18),suspendu,sorties,export,3,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 16° (ALCOOL_AUTRE_INF_18),suspendu,complement,tav,16,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 16° (ALCOOL_AUTRE_INF_18),suspendu,stocks,total,1,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 40° (ALCOOL_AUTRE_SUP_18),suspendu,stocks,total_debut_mois,0,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 40° (ALCOOL_AUTRE_SUP_18),suspendu,entrees,achat,2,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 40° (ALCOOL_AUTRE_SUP_18),suspendu,sorties,export,1,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 40° (ALCOOL_AUTRE_SUP_18),suspendu,complement,tav,40,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 40° (ALCOOL_AUTRE_SUP_18),suspendu,stocks,total,1,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 42° (ALCOOL_AUTRE_SUP_18),suspendu,stocks,total_debut_mois,0,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 42° (ALCOOL_AUTRE_SUP_18),suspendu,entrees,achat,3,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 42° (ALCOOL_AUTRE_SUP_18),suspendu,sorties,export,2,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 42° (ALCOOL_AUTRE_SUP_18),suspendu,complement,tav,42,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Alcool 42° (ALCOOL_AUTRE_SUP_18),suspendu,stocks,total,1,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Autres produits Spiritueux Alcools autres que rhums inf. 18% vol. (ALCOOL_AUTRE_INF_18),suspendu,stocks,total_debut_mois,0,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Autres produits Spiritueux Alcools autres que rhums inf. 18% vol. (ALCOOL_AUTRE_INF_18),suspendu,entrees,achat,12,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Autres produits Spiritueux Alcools autres que rhums inf. 18% vol. (ALCOOL_AUTRE_INF_18),suspendu,sorties,export,6,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Autres produits Spiritueux Alcools autres que rhums inf. 18% vol. (ALCOOL_AUTRE_INF_18),suspendu,complement,tav,17,,,
CAVE,201608,T0001,FR01234567891,,,,,,,,,Autres produits Spiritueux Alcools autres que rhums inf. 18% vol. (ALCOOL_AUTRE_INF_18),suspendu,stocks,total,6,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Personnalisées 75 cL,PERSONNALISEES,stocks,total_debut_mois,150,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Personnalisées 75 cL,PERSONNALISEES,sorties,utilisees,50,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Personnalisées 75 cL,PERSONNALISEES,stocks,total_fin_mois,100,,,
CRD,201608,T0001,FR01234567891,,T,CL_100,,,,,,Vin Tranquille Collectives en droits suspendus 1 L,COLLECTIVES_DROITS_SUSPENDUS,stocks,total_debut_mois,200,,,
CRD,201608,T0001,FR01234567891,,T,CL_100,,,,,,Vin Tranquille Collectives en droits suspendus 1 L,COLLECTIVES_DROITS_SUSPENDUS,sorties,detruites,100,,,
CRD,201608,T0001,FR01234567891,,T,CL_100,,,,,,Vin Tranquille Collectives en droits suspendus 1 L,COLLECTIVES_DROITS_SUSPENDUS,stocks,total_fin_mois,100,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Collectives en droits acquittés 75 cL,COLLECTIVES_DROITS_ACQUITTES,stocks,total_debut_mois,20,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Collectives en droits acquittés 75 cL,COLLECTIVES_DROITS_ACQUITTES,entrees,achats,50,,,
CRD,201608,T0001,FR01234567891,,T,CL_75,,,,,,Vin Tranquille Collectives en droits acquittés 75 cL,COLLECTIVES_DROITS_ACQUITTES,stocks,total_fin_mois,70,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,empreinte,debut,10,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,empreinte,fin,20,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,daa,debut,10009,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,daa,fin,20009,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,dsa,debut,10008,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,dsa,fin,20008,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,rna,,,2015-05-22,FR01234567891,10001
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,rna,,,2015-06-22,FR01234567892,10002
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,statistiques,jus,100,,,
ANNEXE,201608,T0001,FR01234567891,,,,,,,,,,,statistiques,mcr,50,,,
