"#Interpro";"Catégorie Libellé";"Catégorie Code";"Genre Libellé";"Genre Code";"Dénomination Libellé";"Dénomination Code";"Lieu Libellé";"Lieu Code";"Couleur Libellé";"Couleur Code";"Cépage Libellé";"Cépage Code";"Départements";"Code Douane";"Libellé Douane";"Taxe Douane";"Date Douane";"Noeud applicatif Douane";"Code CVO";"Libellé CVO";"Taxe CVO";"Date CVO";"Noeud applicatif CVO";"Entrée Repli";"Sortie Repli";"Entrée Déclassement";"Sortie Déclassement"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Beaumes de Venise";"BDV";"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Beaumes de Venise";"BDV";"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Cairanne";"CAI";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Cairanne";"CAI";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Cairanne";"CAI";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Chusclan";"CHU";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Chusclan";"CHU";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Chusclan";"CHU";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Laudun";"LAU";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Laudun";"LAU";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Laudun";"LAU";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Massif d’Uchaux";"MAS";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Plan de Dieu";"PLA";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Puymeras";"PUY";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rasteau";"RAS";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rasteau";"RAS";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rasteau";"RAS";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Roaix";"ROX";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Roaix";"ROX";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Roaix";"ROX";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rochegude";"ROC";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rochegude";"ROC";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rochegude";"ROC";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rousset les Vignes";"RLV";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rousset les Vignes";"RLV";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Rousset les Vignes";"RLV";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Sablet";"SAB";"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Sablet";"SAB";"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Sablet";"SAB";"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Gervais";"STG";"Rouge";1;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Gervais";"STG";"Rose";2;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Gervais";"STG";"Blanc";3;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Maurice";"STM";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Maurice";"STM";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Maurice";"STM";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Pantaléon les Vignes";"SPV";"Rouge";1;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Pantaléon les Vignes";"SPV";"Rose";2;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Saint Pantaléon les Vignes";"SPV";"Blanc";3;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Séguret";"SEG";"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Séguret";"SEG";"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Séguret";"SEG";"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Signargues";"SIG";"Rouge";1;;;30,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Valréas";"VAL";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Valréas";"VAL";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Valréas";"VAL";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Vinsobres";"VIN";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Vinsobres";"VIN";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Vinsobres";"VIN";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Visan";"VIS";"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Visan";"VIS";"Rose";2;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Visan";"VIS";"Blanc";3;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Beaumes de Venise cru";"BEA";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"BEA";;5,5;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Châteauneuf du Pape";"CDP";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";;;;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Châteauneuf du Pape";"CDP";;;"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";;;;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Château Grillet";"CGR";;;"Blanc";3;;;;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";;;;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Condrieu";"COD";;;"Blanc";3;;;"07,38,42,69";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"COD";;9;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Cornas";"COR";;;"Rouge";1;;;"07,26,42,69";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"COR";;8;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côte Rotie";"CRO";;;"Rouge";1;;;"07,38,42,69";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CRO";;8;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Crozes Hermitage";"CRH";;;"Rouge";1;;;7,26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CRH";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Crozes Hermitage";"CRH";;;"Blanc";3;;;7,26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CRH";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Gigondas";"GIG";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"GIG";;6,8;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Gigondas";"GIG";;;"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"GIG";;6,8;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Hermitage";"HER";;;"Rouge";1;;;7,26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"HER";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Hermitage";"HER";;;"Blanc";3;;;7,26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"HER";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Lirac";"LIR";;;"Rouge";1;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LIR";;6,25;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Lirac";"LIR";;;"Rose";2;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LIR";;6,25;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Lirac";"LIR";;;"Blanc";3;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LIR";;6,25;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"RASTEAU";"RTA";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"RTA";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Saint Joseph";"SJO";;;"Rouge";1;;;"07,26,42,69";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"SJO";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Saint Joseph";"SJO";;;"Blanc";3;;;"07,26,42,69";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"SJO";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Effervescent";"EFF";"Saint Peray Effervescents";"SPE";;;"Blanc";3;;;"07,26,42";"L385";;8,91;"2012-01-01T00:00:01";"A";"SPE";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Saint Peray Tranquilles";"SPT";;;"Blanc";3;;;"07,26,42";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"SPT";;7;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Tavel";"TAV";;;"Rose";2;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"TAV";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Vacqueyras";"VAC";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VAC";;6,2;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Vacqueyras";"VAC";;;"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VAC";;6,2;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Vacqueyras";"VAC";;;"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VAC";;6,2;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Muscat de BdVenise";"VDB";;;"Rouge";1;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDB";;4,5;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Muscat de BdVenise";"VDB";;;"Rose";2;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDB";;4,5;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Muscat de BdVenise";"VDB";;;"Blanc";3;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDB";;4,5;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Rasteau";"VDR";;;"Rouge";1;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDR";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Rasteau";"VDR";;;"Rosé";2;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDR";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Vin Doux Naturel";"VDN";"Rasteau";"VDR";;;"Blanc";3;;;84;"L423";;45;"2012-01-01T00:00:01";"A";"VDR";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Vinsobres";"VBR";;;"Rouge";1;;;26,84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"VBR";;6;"2012-01-01T00:00:01";"A";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Costières de Nîmes";"CDN";;;"Rouge";1;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDN";;5;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Costières de Nîmes";"CDN";;;"Rose";2;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDN";;5;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Costières de Nîmes";"CDN";;;"Blanc";3;;;30;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDN";;5;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Luberon";"LUB";;;"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LUB";;2,74;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Luberon";"LUB";;;"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LUB";;2,74;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Luberon";"LUB";;;"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"LUB";;2,74;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Grignan les Adhémar";"GLA";;;"Rouge";1;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"GLA";;4;"2012-01-01T00:00:01";"A";;;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Grignan les Adhémar";"GLA";;;"Rose";2;;;26;"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"GLA";;4;"2012-01-01T00:00:01";"A";;;;"oui"
