"help_popup_drm_sorties_declassement";"Notez ici les vins IGP en instance qui ne sont pas revendiqués ou les vins AOP et IGP déclassés lors d'un contrôle ou volontairement pour la commercialisation.<br />Les volumes doivent correspondre à des entrées en vins sans IG."
"help_popup_drm_sorties_repli";"Passage d'une AOP ou d'une IGP à une autre lorsque la cahier des charges le permet. Doit correspondre aux volumes indiqués en entrées 'replis'.<br />Une déclaration doit être adressée à l'ODG."
"help_popup_drm_sorties_mouvement";"Indiquez ici les vins qui sortent temporairement du chais pour un relogement ou une prestation.<br />Les vins devront réintégrer le chais avant sortie définitive et être indiqués en ligne 'Entrée : transfert de chais/embouteillage'. "
"help_popup_drm_sorties_distillation";"Sorties vers une distillerie en particulier dans le cadre d'une souscription volontaire ou d'une mesure de régulation, sous DAA."
"help_popup_drm_sorties_lies";"Indiquez uniquement les lies supplémentaires exceptionnelles après revendication. Volumes réciproques de vin cumulés dans la colonne lie. Les bourbes sont mentionnées une seule fois à la récolte, avant revendication."
"help_popup_drm_stockfin_bloque";"Vin bloqué dans le cadre d'une mesure de régulation."
"help_popup_drm_stockfin_warrante";"Vin sous contrat de stockage, sous engagement de garantie ou faisant l'objet d'une saisie judiciaire. Les vins concernés ne peuvent ni sortir du chais ni être vendus."
"help_popup_drm_stockfin_instance";"Vins en instance de revendication en début de mois moins les vins revendiques durant le mois."
"help_popup_drm_stockfin_commercialisable";"Vin qui n'est ni bloqué, ni warranté, ni en instance de revendication"
"help_popup_drm_global";"Pour plus d'informations, téléchargez la notice de la DRM."
"help_popup_vrac_condition_particuliere";"Veuillez indiquer ici si la transaction vrac se fait : <br />dans le cadre d'un accord avec une union <br />ou entre producteurs dans le cadre dérogatoire 5%/OTNA <br />ou entre deux sociétés d'une même structure (cave et négoce appartenant au même propriétaire)"
"help_popup_daids_validation_droit_cvo";"Comme pour les droits de circulation, les cotisations interprofessionnelles sont dues pour les volumes dépassant le taux de perte autorisé. Ces cotisations sont calculées par AOC sur la base du montant fixé dans le dernier Accord Interprofessonnel en vigueur. La facture correspondante vous sera envoyée par votre interprofession en fonction de l'échéance fixée."
"help_popup_daids_validation_droit_douane";"Le tarif des droits en vigueur en €/Hl sont actualisés au premier janvier de chaque année sur la base d'une augmentation de l'indice des prix à la consommation, hors-tabac, publiée au Journal Officiel."
"help_popup_daids_monespace_etat";"Cette colonne vous indique si la DAI/DS saisie a bien été transmise et reçue par les interprofessions via la plateforme Declarvins.net"
"help_popup_daids_monespace_admin";"Cette colonne vous indique si la DAI/DS saisie a bien été transmise et reçue par les interprofessions via la plateforme Declarvins.net"
"help_popup_daids_cgi";"Volume calculé automatiquement. Concerne les vins stockés dans vos chais qui n'ont pas fait l'objet d'une vinification. <br />Ils sont soumis au taux réglementaire des douanes. <br />Veuillez vous référer au CGI pour le calculer (articles 111-OOA et suivants de l'annexe III du CGI, par décret N°2001-649 du 16 juillet 2001)"
"help_popup_daids_stockmoyen";"Calcul automatique de la moyenne des stocks théoriques des DRM de la campagne"
"help_popup_daids_validation_engagement";
"help_popup_mandat_siret";"Le numéro SIRET est un identifiant d'établissement à 14 chiffres.<br />Cet identifiant numérique est articulé en deux parties : la première est le numéro SIREN de l'unité légale à laquelle appartient l'unité SIRET ; la seconde, habituellement appelée NIC (Numéro Interne de Classement), se compose d'un numéro d'ordre à quatre chiffres attribué à l'établissement et d'un chiffre de contrôle"
"help_popup_mandat_etablissements";"Un établissement = un numéro SIRET propre et/ou un CVI.<br />Un établissement exerce une activité économique, constitue une unité géographiquement individualisée, mais juridiquement et financiérement dépendante de l'entreprise (N° SIREN) qui l'a crée."
"help_popup_mandat_cni";"A indiquer uniquement si vous n'avez pas de numéro SIRET. Le numéro CNI est composé de 12 chiffres."
"help_popup_mandat_cvi";"Numéro à 10 chiffres (2 premiers chiffres = département du siège de l'exploitation, 3 chiffres suivants = code INSEE de la commune du siège de l'exploitation, 4 chiffres suivants : n° d'ordre séquentiel, dernier chiffre:  n° de contrôle ).<br />Depuis le 1er janvier 1998, les exploitations viti-vinicoles sont immatriculées dans le casier viticole informatisé 'CVI' par les centres de la viticulture. "
"help_popup_mandat_num_accises";"Numéro à 13 caractères commencant par FR - Correspond également au numéro d'entrepositaire agréé."
"help_popup_mandat_tva_intracommunautaire";"Numéro à 13 caractères commencant par FR.<br />Toute entreprise redevable de la TVA dans l'Union européenne dispose d'un numéro d'identification fiscal individuel délivré par son administration fiscale"
"help_popup_vrac_statut";"En fonction de son traitement votre contrat interprofessionnel peut avoir différent statut : <br /><ul><li>EN ATTENTE DE VALIDATION : contrat saisi par l'une des parties mais non encore validé par toutes les parties</li><li>NON SOLDE : contrat validé par toutes les parties mais dont les volumes engagés n'ont pas encore été tous sortis en vrac sur la DRM</li><li>SOLDE : contrat validé par toutes les parties et dont tous les volumes ont été sortis en vrac sur la DRM</li></ul>"
"help_popup_vrac_type";"En fonction de votre Accord Interprofessionnel, le contrat interprofessionnel peut porter sur des échanges en vrac, raisin ou mouts"
"help_popup_vrac_visa";"Une fois le contrat validé par toute les parties, votre interprofession vous délivre un numéro de contrat qui vaut également VISA interprofessionnel conformément à l'article L665.2 du code rural et de la pêche maritime."
"help_popup_vrac_mentions";"Indiquez ici si le vin vendu est en primeurs ou s'il est vendu avec l'autorisation d'utiliser votre nom de château ou de domaine"
